SKOM-Skomakerfj.-GS-T4015A3 -0104;DNMI_69100...........T0015A3-0120;/arome_windvel_6347_1092;DNMI_71550...........T0015A3-0120;/arome_windvel_6372_0961;DNMI_71850...........T0015A3-0120;/arome_windvel_6413_0933;DNMI_71990...........T0015A3-0120;/arome_windvel_6440_1047;DNMI_72580...........T0015A3-0120;/arome_windvel_6447_1156;STORM-Bess-Vindretn-25km;STORM-Bess-Vindhast-25km;Target
1.713628214;7.7;4.868781158;9.2;5.602639856000001;11.1;8.199250568;7.625;8.372388309;4.0;4.454651641;322;8.7;1.879055023
1.83910816;9.2;5.485960165;8.3;5.634571317000001;11.0;8.041410791;8.133333333;7.693827201;4.3;4.32018432;322;8.8;1.9357883130000002
1.879055023;7.6;3.8399956669999997;9.3;5.83163102;10.0;8.01672962;7.766666667000001;7.177702048;3.6;4.497287134;323;8.9;1.8805266269999998
1.9357883130000002;8.6;4.254049588;8.4;5.5102041239999995;9.2;8.950912106;7.5083333329999995;7.78539691;2.9;4.947569272;325;9.1;1.904660002
1.8805266269999998;7.4;4.9489723969999995;8.9;6.965437568;9.9;8.713732952;7.783333333;6.9825268;3.0;4.259004614;327;9.4;1.932695
1.904660002;8.6;4.677132689;7.7;5.50446176;9.5;8.402818993;7.85;6.573539475;3.3;4.718061371;331;9.0;2.487268152
1.932695;10.4;4.868781158;7.4;5.602639856000001;8.5;8.199250568;7.708333333;8.372388309;2.6;4.454651641;326;8.7;2.658004908
2.487268152;11.1;4.868781158;7.3;5.602639856000001;8.6;8.199250568;7.958333333;8.372388309;3.6;4.454651641;321;8.5;2.655656519
2.658004908;10.5;5.485960165;5.8;5.634571317000001;8.4;8.041410791;7.275;7.693827201;3.7;4.32018432;316;8.2;2.649709864
2.655656519;9.7;3.8399956669999997;7.1;5.83163102;7.0;8.01672962;7.416666667;7.177702048;6.1;4.497287134;315;8.1;2.597361475
2.649709864;10.4;4.254049588;8.8;5.5102041239999995;8.5;8.950912106;7.2;7.78539691;4.9;4.947569272;315;8.1;2.6203065430000003
2.597361475;7.0;4.9489723969999995;7.8;6.965437568;10.4;8.713732952;7.025;6.9825268;4.0;4.259004614;314;8.0;2.637846582
2.6203065430000003;9.4;4.677132689;9.1;5.50446176;8.3;8.402818993;7.533333333;6.573539475;4.6;4.718061371;313;7.9;2.5155132080000002
2.637846582;7.8;4.222871761;8.8;5.92355786;8.9;8.966954304;6.958333333;8.160853514;2.2;4.539939061;311;7.8;2.548411591
2.5155132080000002;6.6;5.465793785;8.7;6.502159216;9.0;8.845339998;7.333333333;7.053546634;5.3;4.6175781019999995;310;7.7;2.6284815669999997
2.548411591;8.7;5.143847467;9.1;6.140269117000001;9.6;7.64934562;6.958333333;6.986133805;3.7;4.518727637;310;7.2;2.657273193
2.6284815669999997;10.1;4.973004897;8.0;5.49051283;9.4;7.515533093999999;6.8666666670000005;6.6382378420000006;4.1;3.399305942;311;6.8;2.656991455
2.657273193;9.9;4.837466805;7.5;5.0785072;8.9;8.822450743;6.7416666670000005;6.291306351;3.0;3.548043378;315;5.9;2.66048645
2.656991455;8.6;4.981593851;7.6;4.766826828999999;8.0;7.0781867510000005;6.575;6.308156188;3.4;2.88011204;315;5.9;2.554029785
2.66048645;7.9;4.74902918;7.3;5.099648944;9.7;6.849894546;6.375;6.414049792;4.4;2.957758693;314;5.8;2.597373169
2.554029785;8.5;4.062753009;6.8;4.51710254;8.2;6.758531856;6.466666667;6.041578151;3.9;2.5939673869999997;314;5.8;2.636138184
2.597373169;9.9;2.7476301480000003;6.4;4.133223321;7.6;7.511306427;5.983333332999999;5.796398458;4.0;2.540123764;317;6.0;2.658576538
2.636138184;8.9;2.777878855;5.6;4.0989163060000005;8.0;5.494935532;6.033333333;5.94970183;2.9;2.379108501;319;6.3;2.653473083
2.658576538;8.3;2.432446949;6.4;4.233356216000001;7.5;6.871082205;5.975;5.4485295439999994;3.0;2.04754106;322;6.5;2.658259888
2.653473083;8.6;2.076542171;5.4;4.3997015269999995;8.0;7.000498338;6.058333332999999;5.768021387999999;3.5;2.727100613;319;6.5;2.657199951
2.658259888;7.3;4.105101043;5.5;5.099719653;5.8;7.496171205;5.891666667000001;6.4357723810000005;4.4;2.6632531580000003;316;6.6;2.6151898190000002
2.657199951;8.8;2.516588746;5.1;4.294570073;7.1;7.047004147000001;5.941666667000001;6.263318096;5.5;2.280313806;313;6.6;1.021726624
2.6151898190000002;8.9;3.2124482889999997;5.7;4.050253041;6.9;6.661043562000001;6.175;6.36493383;5.2;2.227171903;313;6.7;2.624283325
1.021726624;6.9;2.332478277;6.1;2.8411958439999996;8.3;6.176274059;6.533333333;6.076958768;6.1;2.315614922;312;6.9;2.457031433
2.624283325;8.5;2.611103006;6.3;2.348100556;6.8;5.831748882;6.441666667000001;5.616693092999999;4.2;2.359389844;310;6.0;2.4541516569999997
2.457031433;7.0;3.72295468;6.8;1.940694104;7.2;5.536379298;6.541666667;5.737845999;3.7;2.55060413;310;6.1;1.039166645
2.4541516569999997;5.1;2.438346178;6.3;2.9802746960000004;7.4;6.171584677999999;5.783333333;4.591246476;5.5;2.656738617;309;6.3;2.476484913
1.039166645;8.4;3.274202152;4.9;3.3166383710000003;7.6;6.297169662000001;5.925;5.746211467;5.6;3.5575237989999997;309;6.4;1.976091663
2.476484913;8.2;2.886817998;5.8;4.780679167;7.4;6.123006554;6.325;5.344608147;3.8;3.965193593;306;6.3;1.527571594
1.976091663;8.9;3.582417407;5.7;5.341705579;7.9;6.36180422;6.541666667;5.431143798;4.6;3.4254144010000003;304;6.2;1.7974165340000001
1.527571594;9.8;4.170793036;4.1;5.297593287;8.3;7.321722771;6.5;5.146443868;3.6;3.705107305;301;6.1;2.490508179
1.7974165340000001;9.2;3.6044500810000004;5.8;4.588960576;8.0;6.386901204;6.416666667;4.556341221;5.2;3.394178345;299;5.8;2.648464905
2.490508179;6.9;4.453020101;6.2;4.509550413;8.4;6.471898556;5.958333333;4.767669443;4.7;3.117520713;297;5.4;2.573246643
2.648464905;7.5;3.6190805889999997;6.2;4.650710047;7.0;5.268062902;6.075;4.926150108;4.3;2.905481061;295;5.1;2.664304901
2.573246643;8.5;3.903334379;4.9;4.681055954;6.7;5.2417028189999995;5.7416666670000005;5.072747065;2.8;3.1181967239999997;293;5.1;2.63344162
2.664304901;8.5;3.012699265;4.2;4.676897203;6.1;4.692931197;5.4;5.064909721;2.4;2.543440182;290;5.0;2.609813232
2.63344162;6.9;3.263677517;6.4;4.3371625;5.4;4.298882946;5.941666667000001;4.560493708;4.5;2.6687844259999998;286;3.6;1.6390499269999999
2.609813232;5.4;3.1085103519999997;3.2;3.7206322989999996;5.4;4.600739309;5.783333333;4.930506188;4.0;2.199348424;278;3.6;1.100494934
1.6390499269999999;5.8;2.6875778169999998;2.6;3.2356206210000003;7.4;5.150624059;5.375;4.700983019;3.1;2.311442765;270;3.6;1.077493256
1.100494934;4.2;2.06430073;3.0;2.811419414;6.0;5.34217459;5.291666667;3.526715247;3.0;2.0667791230000003;262;3.6;0.260673304
1.077493256;3.1;0.987661627;2.5;2.445775164;5.4;5.660310877000001;5.266666667;2.9980642989999997;4.6;1.884976709;246;3.6;0.25339333199999997
0.260673304;2.0;0.9250008359999999;1.2;1.411324779;3.5;5.4792548960000005;4.55;1.7504893190000002;4.5;1.7501332180000002;230;3.7;0.117088333
0.25339333199999997;2.6;0.782193776;0.0;1.008091879;3.9;4.55549408;4.258333333;2.059427083;1.8;1.7261336269999998;214;3.7;0.144528322
0.117088333;4.4;0.458532051;2.2;0.57638685;4.4;3.733512208;4.425;2.017257283;1.2;1.5482270519999999;203;3.9;0.157473328
0.144528322;4.1;0.151476362;2.2;1.683854917;4.7;3.756749895;4.583333333;2.4405055630000003;0.6;1.9535023809999998;192;4.2;0.008053331
0.157473328;4.4;0.380813756;3.1;2.058370273;3.0;3.27980821;4.483333333;2.7941816489999995;1.8;1.548744633;181;4.4;0.320603331
0.008053331;4.0;1.305174875;2.7;2.2129640619999997;4.6;3.606807255;4.041666667;3.2031340060000004;0.4;1.0802375659999999;182;4.3;0.208244997
0.320603331;4.1;1.964401611;4.0;2.3696653430000003;2.7;4.349902268999999;4.008333333;3.056288111;1.2;1.541914283;184;4.2;0.10260999900000001
0.208244997;4.3;1.854674699;4.2;2.273603673;3.8;4.540072913;4.45;3.064633319;1.0;1.3896694969999999;182;4.5;0.113148329
0.10260999900000001;4.1;1.6258930390000002;5.0;3.389367525;3.1;4.99325894;4.766666667;3.07965107;1.9;1.8593810240000002;197;4.4;0.18701498600000002
