YVIK-YtreVikna1-Sum-produksjon;DNMI_75410...........T0015A3-0120;/arome_windvel_6481_1056;DNMI_75220...........T0015A3-0120;/arome_windvel_6482_1114;DNMI_75550...........T0015A3-0120;/arome_windvel_6520_1098;STORM-YVik1-Vindretn-25km;STORM-YVik1-Vindhast-25km;STORM-YVik1-Vindhast-25km;STORM-YVik1-Vindhast-25km;/arome_windvel_6495_1081;/arome_windvel_6495_1096;/arome_airtemp_6491_1087;/arome_windvel_6491_1087;/arome_windvel_6491_1087;/arome_windvel_6491_1087;/arome_windvel_6486_1082;/arome_windvel_6486_1093;Target
28.46568201;11.5;11.33051359;5.5;5.257795178;13.4;11.52347551;328;7.7;8.2;8.7;6.12279569;7.585102531;11.53262;6.653272587999999;6.514661592;6.358968963;6.621822937999999;5.196867364;24.05876526
27.59498181;11.0;10.2844894;5.7;5.397007764;12.5;10.94981878;331;8.2;8.7;9.2;5.982832922;7.3271043670000005;11.26553;6.514661592;6.358968963;6.397144977999999;6.450816805;5.057019997;26.85996497
24.05876526;11.0;9.762827324;5.4;5.874810337;12.7;10.44725121;334;8.7;9.2;9.2;5.8935876270000005;7.01513975;11.79263;6.358968963;6.397144977999999;6.155022387000001;6.5714222289999995;5.166707826000001;28.24329907
26.85996497;9.7;9.913364287;4.8;5.72028479;11.8;10.27361927;336;9.2;9.2;9.1;5.706382228;6.702190631000001;11.5702;6.397144977999999;6.155022387000001;6.965044476;6.384251162999999;4.990466685;28.59574817
28.24329907;10.2;9.442490093;6.1;6.0719685629999995;13.6;9.801894398;339;9.2;9.1;9.5;6.680477115;8.065974914;10.92935;6.155022387000001;6.965044476;6.965044476;6.597819006;5.334479777;28.25501489
28.59574817;11.6;9.104654617000001;5.5;5.955406633;13.1;9.633880203;334;9.1;9.5;9.2;6.680477115;8.065974914;10.92935;6.965044476;6.965044476;6.653272587999999;6.597819006;5.334479777;27.92919922
28.25501489;11.1;11.33051359;5.6;5.257795178;13.1;11.52347551;332;9.5;9.2;8.9;6.226766232999999;7.750324705;11.0209;6.965044476;6.653272587999999;6.514661592;6.764655992000001;5.308767537;18.84036511
27.92919922;11.2;11.33051359;6.4;5.257795178;11.8;11.52347551;331;9.2;8.9;8.6;6.12279569;7.585102531;11.53262;6.653272587999999;6.514661592;6.358968963;6.621822937999999;5.196867364;16.92293231
18.84036511;9.1;10.2844894;6.5;5.397007764;9.4;10.94981878;329;8.9;8.6;8.4;5.982832922;7.3271043670000005;11.26553;6.514661592;6.358968963;6.397144977999999;6.450816805;5.057019997;9.901582825
16.92293231;7.4;9.762827324;6.1;5.874810337;10.6;10.44725121;330;8.6;8.4;8.1;5.8935876270000005;7.01513975;11.79263;6.358968963;6.397144977999999;6.155022387000001;6.5714222289999995;5.166707826000001;12.54656628
9.901582825;7.6;9.913364287;6.3;5.72028479;10.0;10.27361927;330;8.4;8.1;7.9;5.706382228;6.702190631000001;11.5702;6.397144977999999;6.155022387000001;6.261847427999999;6.384251162999999;4.990466685;17.48493262
12.54656628;10.5;9.442490093;5.9;6.0719685629999995;7.7;9.801894398;331;8.1;7.9;7.6;5.963790702000001;7.0097547570000005;11.2123;6.155022387000001;6.261847427999999;6.124335749;6.236692832;4.853882854;15.91529895
17.48493262;12.9;9.104654617000001;6.6;5.955406633;11.6;9.633880203;331;7.9;7.6;7.2;5.772543372;6.987976027;10.72354;6.261847427999999;6.124335749;5.552609415;6.433130881;5.14411118;13.75148273
15.91529895;11.5;9.288565066;5.3;5.962925015;11.2;10.32807706;330;7.6;7.2;6.9;5.219505637;6.302926575;11.2123;6.124335749;5.552609415;5.239476024;5.721026075;4.4745453269999995;17.33939905
13.75148273;9.1;9.821565882;6.1;6.4423099960000005;11.2;10.26526855;330;7.2;6.9;6.6;4.971185801;6.100611462000001;10.650780000000001;5.552609415;5.239476024;4.880044198999999;5.433709802;4.116083754;12.19809949
17.33939905;7.7;8.760828351;5.6;5.0509233369999995;10.8;9.866840958;333;6.9;6.6;6.4;4.651517442;5.771652544;10.18667;5.239476024;4.880044198999999;5.073514291;4.871018627;3.680827209;10.9598996
12.19809949;7.0;8.480363717000001;5.0;4.26113752;9.7;9.02708528;335;6.6;6.4;6.4;4.868159792;5.811380207999999;10.580219999999999;4.880044198999999;5.073514291;5.154380249;4.66908857;3.339726408;12.64984949
10.9598996;8.2;7.651715812999999;5.0;4.142982589;9.4;8.783627707;333;6.4;6.4;6.4;4.854855491;5.933353137999999;10.728660000000001;5.073514291;5.154380249;4.713205038;5.267869777;3.6103499269999997;10.35978271
12.64984949;10.6;8.200909966000001;4.5;3.340785791;8.9;8.903801539;333;6.4;6.4;6.3;4.5771696010000005;5.607920705;10.4943;5.154380249;4.713205038;4.0623531989999995;4.686065145;3.339655498;10.12634943
10.35978271;10.3;8.532823567000001;4.2;3.5300146710000004;7.4;8.533305896;333;6.4;6.3;6.3;4.069719146000001;5.088545943;9.818999999999999;4.713205038;4.0623531989999995;4.479165672;3.7859340539999997;2.8050994960000004;10.48078302
10.12634943;6.9;8.332642713;4.9;3.187724933;10.6;7.638141802000001;333;6.3;6.3;6.3;4.466507453999999;5.944852374;9.6188;4.0623531989999995;4.479165672;3.7100699689999996;4.066541524;2.746004257;6.300483002000001
10.48078302;7.0;8.062263621;3.4;2.78191872;7.3;7.531051614;333;6.3;6.3;6.4;3.667138118;5.48700857;9.129539999999999;4.479165672;3.7100699689999996;3.604418285;3.181956635;2.4799428359999998;10.66071613
6.300483002000001;6.8;8.695147061;4.2;2.437758936;8.8;8.382711785;332;6.3;6.4;6.4;3.702903294;5.6859605989999995;9.12026;3.7100699689999996;3.604418285;3.987461717;3.095038645;2.324992978;8.571599487
10.66071613;7.1;7.107853382999999;3.8;3.095387989;8.9;8.703692333;332;6.4;6.4;6.2;4.144404642;5.656294958999999;9.324119999999999;3.604418285;3.987461717;4.610105556000001;3.267802073;2.110581556;8.846382842999999
8.571599487;10.4;6.6126618729999995;2.4;3.032295706;9.5;9.002823127000001;333;6.4;6.2;6.1;4.556019932;6.068950279;9.8268;3.987461717;4.610105556000001;4.503865704;3.970299695;3.0306244710000003;10.40183263
8.846382842999999;10.1;8.491534745;2.5;2.268662541;10.1;9.411367783;334;6.2;6.1;5.9;4.267467636;5.839072747;9.91958;4.610105556000001;4.503865704;4.537528716000001;3.701253682;3.026516375;13.46673297
10.40183263;8.2;8.20561413;2.1;2.990521748;9.0;9.651583879;335;6.1;5.9;5.8;4.26017719;5.6899255989999995;10.03726;4.503865704;4.537528716000001;4.579603085;3.528970169;2.826779986;12.61773285
13.46673297;9.0;7.7064445479999995;2.7;3.0057981;10.2;9.137194483;330;5.9;5.8;5.8;4.532308662;5.907165067999999;9.93765;4.537528716000001;4.579603085;5.217813925;4.0182434780000005;2.930675271;15.59158307
12.61773285;9.8;7.089247007000001;3.0;2.66989238;10.4;9.642107225;325;5.8;5.8;6.2;4.9600738060000005;6.2690592689999995;10.218160000000001;4.579603085;5.217813925;5.529413581;4.49411835;3.649346434;16.39241553
15.59158307;9.4;7.420215602000001;3.1;2.621207844;10.2;9.314100906;324;5.8;6.2;6.3;5.287721908;6.440979522;10.81216;5.217813925;5.529413581;5.856050549;5.588645586;4.293664612;16.41241577
