YVIK-YtreVikna1-Sum-produksjon;STORM-YVik1-Vindhast-25km;STORM-YVik1-Vindretn-25km;/arome_airtemp_6491_1087;/arome_airpress_6491_1087;DNMI_75410...........T0015A3-0120;/arome_windvel_6481_1056;DNMI_75220...........T0015A3-0120;/arome_windvel_6482_1114;DNMI_75550...........T0015A3-0120;/arome_windvel_6520_1098;/arome_airtemp_6491_1087;/arome_airpress_6491_1087;/arome_winddir_6491_1087;STORM-YVik1-Vindretn-25km;okning_1_time_frem;okning_2_time_frem;okning_3_time_frem;Target
28.46568201;7.8;328;10.92935;1004.6769;11.5;11.33051359;5.5;5.257795178;13.4;11.52347551;11.53262;1005.2931;;328;0.3117718880000009;0.4503828839999997;0.6060755130000004;24.05876526
27.59498181;7.7;325;11.0209;1005.0531;11.0;10.2844894;5.7;5.397007764;12.5;10.94981878;11.26553;1005.8756;;331;0.13861099599999882;0.2943036249999995;0.25612761000000006;26.85996497
24.05876526;8.2;328;11.53262;1005.2931;11.0;9.762827324;5.4;5.874810337;12.7;10.44725121;11.79263;1005.98875;;334;0.1556926290000007;0.11751661400000124;0.3596392049999997;28.24329907
26.85996497;8.7;331;11.26553;1005.8756;9.7;9.913364287;4.8;5.72028479;11.8;10.27361927;11.5702;1006.1019;;336;-0.03817601499999945;0.203946575999999;-0.6060755130000004;28.59574817
28.24329907;9.2;334;11.79263;1005.98875;10.2;9.442490093;6.1;6.0719685629999995;13.6;9.801894398;10.92935;1004.6769;;339;0.24212259099999844;-0.567899498000001;-0.567899498000001;28.25501489
28.59574817;9.2;336;11.5702;1006.1019;11.6;9.104654617000001;5.5;5.955406633;13.1;9.633880203;10.92935;1004.6769;344.8895256;334;-0.8100220889999994;-0.8100220889999994;-0.4982502009999985;27.92919922
28.25501489;9.1;339;10.92935;1004.6769;11.1;11.33051359;5.6;5.257795178;13.1;11.52347551;11.0209;1005.0531;337.48724710000005;332;0.0;0.3117718880000009;0.4503828839999997;18.84036511
27.92919922;9.5;334;10.92935;1004.6769;11.2;11.33051359;6.4;5.257795178;11.8;11.52347551;11.53262;1005.2931;332.8044587;331;0.3117718880000009;0.4503828839999997;0.6060755130000004;16.92293231
18.84036511;9.2;332;11.0209;1005.0531;9.1;10.2844894;6.5;5.397007764;9.4;10.94981878;11.26553;1005.8756;330.9121477;329;0.13861099599999882;0.2943036249999995;0.25612761000000006;9.901582825
16.92293231;8.9;331;11.53262;1005.2931;7.4;9.762827324;6.1;5.874810337;10.6;10.44725121;11.79263;1005.98875;330.2713472;330;0.1556926290000007;0.11751661400000124;0.3596392049999997;12.54656628
9.901582825;8.6;329;11.26553;1005.8756;7.6;9.913364287;6.3;5.72028479;10.0;10.27361927;11.5702;1006.1019;328.9580159;330;-0.03817601499999945;0.203946575999999;0.09712153500000031;17.48493262
