;YVIK-YtreVikna1.-G1-T4015A3 -0104;YVIK-YtreVikna1.-G2-T4015A3 -0104;YVIK-YtreVikna1.-G3-T4015A3 -0104;YVIK-YtreVikna1.-G4-T4015A3 -0104;YVIK-YtreVikna1.-G5-T4015A3 -0104;YVIK-YtreVikna1.-G6-T4015A3 -0104;YVIK-YtreVikna1.-G7-T4015A3 -0104;YVIK-YtreVikna1.-G8-T4015A3 -0104;YVIK-YtreVikna1.-G9-T4015A3 -0104;YVIK-YtreVikna1-G10-T4015A3 -0104;YVIK-YtreVikna1-G11-T4015A3 -0104;YVIK-YtreVikna1-G12-T4015A3 -0104;YVIK-YtreVikna1-G13-T4015A3 -0104;YVIK-YtreVikna1-G14-T4015A3 -0104;YVIK-YtreVikna1-G15-T4015A3 -0104;YVIK-YtreVikna1-G16-T4015A3 -0104;YVIK-YtreVikna1-G17-T4015A3 -0104;Target
0;1.7456665040000001;0.042;1.8264831540000002;2.0825830080000003;1.7759499509999999;1.8869665530000002;2.20175;2.266516602;0.0;2.03956665;1.83425;1.90731665;0.732966675;2.02993335;1.9117832030000002;2.086649902;2.095299805;24.05876526
1;1.7761499019999998;0.042;2.0286333009999997;2.1476997069999997;1.962916504;2.0421999509999997;2.1392666019999997;2.237366699;0.0;2.267333008;1.592399902;1.7822832030000002;0.999733276;1.1878833009999998;1.891133301;1.74606665;1.751916504;26.85996497
2;1.3900332030000002;0.042;1.51856665;1.800766602;1.58843335;1.755199951;2.046666504;1.999783203;0.0;1.887666504;1.363099854;1.4947165530000002;0.526033325;1.46643335;1.754166504;1.7670332030000002;1.658166504;28.24329907
3;1.74131665;0.042;1.63525;1.9167666019999998;1.942516602;1.8273498540000002;2.071216309;2.151833008;0.0;1.931983154;1.9601999509999999;1.797099854;0.948216675;1.243583252;2.035966553;1.958166504;1.6565;28.59574817
4;1.626783203;0.042;1.8508833009999999;2.047366699;1.81681665;2.087833008;2.122949707;1.875883301;0.0;2.000616699;1.865233154;1.90718335;1.30168335;1.312866699;2.264766602;2.1308500980000002;1.9895832519999999;28.25501489
5;1.6918833009999998;0.042;1.861583252;2.096799805;2.094899902;2.076266602;2.265916504;2.243033203;0.0;2.242466309;1.654716553;1.7693000490000002;0.891349976;1.5380332030000001;2.01918335;2.178966309;1.929349854;27.92919922
6;1.739866699;0.042;2.04331665;2.139233398;2.007333252;2.0846499019999998;2.213916504;2.228466309;0.0;2.121449707;1.749483154;1.795033203;1.023016602;1.4062165530000001;1.862099854;1.9103498540000001;1.8885832519999999;18.84036511
7;1.90718335;0.042;1.99631665;2.0030166019999998;2.050033203;2.020633301;2.220850098;2.226799805;0.0;2.051100098;1.6574831540000001;1.758733154;0.8416333009999999;1.47243335;1.807899902;1.977699951;1.8953833009999999;16.92293231
8;1.271149902;0.042;1.228833252;1.4878833009999999;1.288783203;1.408099854;1.663849854;1.552233154;0.0;1.3633332519999999;1.04606665;1.288716553;0.588900024;1.038849854;1.215916504;1.266483154;1.0892666020000001;9.901582825
9;1.079233154;0.042;1.1643666990000001;1.315016602;1.258083252;1.249216553;1.29875;1.538533203;0.0;1.153;1.165399902;1.168983154;0.389149963;1.021900024;0.949150024;1.136733154;0.9934166259999999;12.54656628
